"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"576760721301704705","","","2015-03-14 15:04:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GreenLibDems: Julia Cambridge: we are the real green party. #ldconf #britainsgreenestparty","576760642981474304","366761896","2015-03-14 15:03:47 +0000",""
"576758889787559936","","","2015-03-14 14:56:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BattyeJanet: #ldconf Real enthusiasm for green and environmental issues. Vince Cable next and the Q and A with Nick","576758565966360576","631818144","2015-03-14 14:55:32 +0000",""
"576758334658895872","","","2015-03-14 14:54:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GreenLibDems: Gld vice chair Steve Bolter speaking for the motion #fivegreenlaws #ldconf #britainsgreenestparty http://t.co/WljivTBW8p","576758088281251841","366761896","2015-03-14 14:53:38 +0000","http://fb.me/3FoP4eNzS,http://fb.me/3FoP4eNzS"
"576757623703384064","","","2015-03-14 14:51:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @caronmlindsay: .@joswinson says some men worried about taking parental leave because of effect on their careers.Welcome to world of wor…","576724336586977280","16180961","2015-03-14 12:39:31 +0000",""
"576757527569948674","","","2015-03-14 14:51:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AndrewSparrow: Jo Swinson's speech on sexism at #ldconf was first-rate - Here's a summary - http://t.co/QAssVFP1kH","576747472426524672","15778426","2015-03-14 14:11:27 +0000","http://www.theguardian.com/politics/blog/live/2015/mar/14/nick-cleggs-qa-at-the-lib-dem-conference-politics-live-blog#block-550438e8e4b0a488bcc152a5,http://www.theguardian.com/politics/blog/live/2015/mar/14/nick-cleggs-qa-at-the-lib-dem-conference-politics-live-blog#block-550438e8e4b0a488bcc152a5"
"576755703001530370","","","2015-03-14 14:44:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @A_C_McGregor: Now @sarahlicity on stage; observes that the two things guaranteed to pack an #LDConf debate are beer &amp; trains","576755368195436544","127970776","2015-03-14 14:42:50 +0000",""
"576755619207720961","","","2015-03-14 14:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Tararaa93: Powerful speech by Equalities Minister @joswinson earlier: ""we can't wait 80 years for gender equality"" #ldconf","576755006239551488","522491420","2015-03-14 14:41:23 +0000",""
"576755551696195584","576753713966116864","2848843781","2015-03-14 14:43:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LibDemsTeam2015 I had the pleasure of phoning next to Nick Clegg this morning. #ldconf","","","",""
"576753922116837376","","","2015-03-14 14:37:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LibDemsTeam2015: .@julianhuppert has just dropped by to make his 10 calls. Have you made yours yet? #ldconf #mademy10 #ldconfteam2015 h…","576753713966116864","2848843781","2015-03-14 14:36:15 +0000","https://twitter.com/LibDemsTeam2015/status/576753713966116864/photo/1"
"576752222014464000","","","2015-03-14 14:30:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Jon_Date: We've been speaking to @vincecable at the #ldconf about public country by country reporting in order to #maketaxfair http://t…","576751838025904128","388775328","2015-03-14 14:28:48 +0000","https://twitter.com/Jon_Date/status/576751838025904128/photo/1"
"576752005466746880","","","2015-03-14 14:29:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LD4Bassetlaw: In #ldconf hall to HEAR @EdwardDaveyMP introduce the debate on our ""Five Green Laws"" proposals. Follow the debate at http…","576751020245716992","2776642906","2015-03-14 14:25:33 +0000","http://www.libdems.org.uk/conferencelive"
"576751730769203201","","","2015-03-14 14:28:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @merleneemerson: Not even 9.30am and #2015 already in full swing at #ldconf working for #GE2015 http://t.co/LxF8whlmDF","576676903379144704","28661343","2015-03-14 09:31:02 +0000","https://twitter.com/merleneemerson/status/576676903379144704/photo/1,https://twitter.com/merleneemerson/status/576676903379144704/photo/1"
"576749579724546048","","","2015-03-14 14:19:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LibDems: Our 5 priorities for the next 5 years are focused on building a stronger economy #ldconf http://t.co/GQmuF876CV http://t.co/W8…","576696875413307392","5680622","2015-03-14 10:50:24 +0000","http://www.libdems.org.uk/conferencelive,http://www.libdems.org.uk/conferencelive,https://twitter.com/LibDems/status/576696875413307392/photo/1"
"576749201863942144","","","2015-03-14 14:18:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LibDemPress: REVEALED: A first draft of Labour's pledge card....no mention of second kitchens http://t.co/FWmfKgR9o7","576747439761276929","61430988","2015-03-14 14:11:19 +0000","https://twitter.com/LibDemPress/status/576747439761276929/photo/1,https://twitter.com/LibDemPress/status/576747439761276929/photo/1"
"576745415191691264","","","2015-03-14 14:03:17 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @carlminns: A good bit of pedantry at #ldconf http://t.co/9CUsFcXbCB","576737775371870208","40680776","2015-03-14 13:32:55 +0000","https://twitter.com/carlminns/status/576737775371870208/photo/1,https://twitter.com/carlminns/status/576737775371870208/photo/1"
"576745162891763712","","","2015-03-14 14:02:16 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Hello from the Lib Dem Conference. #WinningHere https://t.co/C0KPpY9pM1 http://t.co/jTOUnHlK5c","","","","https://twitter.com/LibDems,https://twitter.com/LeeFallin/status/576745162891763712/photo/1"
"576484191786795008","","","2015-03-13 20:45:16 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Yes, these 10 places really do exist - http://t.co/1rZEQlmpfT","","","","http://www.redbull.com/uk/en/adventure/stories/1331697170439/10-mysterious-places-in-the-world"
"569826472149565440","","","2015-02-23 11:49:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mike_ewen: Great video for teaching digital footprint @LeeFallin http://t.co/pDuAYJEdzu #arlgdigilit","568792071487791104","20668436","2015-02-20 15:19:32 +0000","http://youtu.be/5P_0s1TYpJU,http://youtu.be/5P_0s1TYpJU"
"569825638586171392","","","2015-02-23 11:46:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","News just in! @jaxbartram actually said ""I miss clip art"" #BreakingNews #TrueStory","","","",""
"566535560727388160","","","2015-02-14 09:52:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looking forward to some #HullEdD reading this weekend.","","","",""
"566534796520980480","","","2015-02-14 09:49:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @charlottedean99: The key to a successful PhD thesis? Write in your own voice http://t.co/hWGa18Yf1X #HullEdD","557435690938810368","2755046129","2015-01-20 07:13:20 +0000","http://gu.com/p/4vpdh/stw,http://gu.com/p/4vpdh/stw"
"566534326830256128","","","2015-02-14 09:48:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Booked @JurysInnsHotels for @LibDems Spring Conference in #Liverpool last night. Cannot wait!","","","",""
"564763786046087169","560369130298429440","2789593544","2015-02-09 12:32:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HullUniFoodie Cafe menu's would be useful for the places with a set menu. Also the serving times of different foods as I know that varies.","","","",""
"563625552662511616","","","2015-02-06 09:09:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think I have fallen in love with srcset="""" &lt;3","","","",""
"555020101859426304","","","2015-01-13 15:14:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_Neil_Smith1: RT @jcnreport #HullEIRS How twitter can help u + colleagues increase your nursing knowledge http://t.co/9LxUD9lZ0F http:/…","552937985587830786","2845006913","2015-01-07 21:21:03 +0000","https://twitter.com/jcnreport/status/552864701106126848/photo/1,http://www.jcn.co.uk/journal/08-2014/information-technology/1652-the-power-of-the-tweet,https://twitter.com/jcnreport/status/552864701106126848/photo/1"
"553333509155479552","","","2015-01-08 23:32:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_Neil_Smith1: RT @createyourself9 A guide to twitter Lingo @nursingSUni @WeDistrictNurse 
#HullEIRS http://t.co/U2w26mwtt9","552939758486556674","2845006913","2015-01-07 21:28:06 +0000","https://twitter.com/_Neil_Smith1/status/552939758486556674/photo/1,https://twitter.com/_Neil_Smith1/status/552939758486556674/photo/1"
"553333418982125568","553331224132198401","2848943721","2015-01-08 23:32:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@grazykoala no problem! It's what we're there for! #HullEIRS","","","",""
"553123910670352384","552940320015785985","2848943721","2015-01-08 09:39:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hi @grazykoala. If you were to start something else today there is still time to engage. More effort/use needed to compensate the short time","","","",""
"552120190826459136","552095517178884096","2787530190","2015-01-05 15:11:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsisson1 As the first assignment covers RefWorks in detail, we like to some more diverse case studies in this assignment. #HullEIRS (2/2)","","","",""
"552119758469226496","552095517178884096","2787530190","2015-01-05 15:09:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hi @hsisson1 You can use RefWorks as one of the four examples, but not as one of your in depth case studies. #HullEIRS (1/2)","","","",""
"551734471754784768","","","2015-01-04 13:38:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Social Media future of parenting http://t.co/Ki6NKJQA7j #HullEIRS","","","","http://mashable.com/2010/11/12/social-media-parenting-comic/"
"551460794387681280","","","2015-01-03 19:31:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally get into the study zone again after a break - and then EndNote needs to update painfully slowly...","","","",""
"551397302032924672","","","2015-01-03 15:18:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Epiphany!","","","",""
"551381879795224576","551370702079926272","90037107","2015-01-03 14:17:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@azumahcarol Happy New Year to you too! 😄 Really enjoyed the audio feedback - now trying to put it into practice.","","","",""
"551360281285521408","","","2015-01-03 12:51:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The moment you realize your essay deadline and the 1st anniversary of my mums death share the same date - 25th Jan. #FunJanuaryFact -_-","","","",""
"551351327528607745","551351119390449664","194512268","2015-01-03 12:16:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@northernrailorg Excellent news! Is the idea to roll it out across the fleet if the service is a success?","","","",""
"551350615469985792","551347230029127680","194512268","2015-01-03 12:13:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@northernrailorg Does this mean that out of your entire fleet a single train has on-board WiFi?","","","",""
"551317512286388224","","","2015-01-03 10:01:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Buried with papers by Harre, but any particular papers you recommend by Fairclough and/or Hollway? Some extensive publishing! @azumahcarol","","","",""
"551314933036896256","","","2015-01-03 09:51:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Neil_Smith1: “@TheLancet: The rise of social networks in academia http://t.co/Zu1AYkn770 #social http://t.co/9n34GOtdzj” #hulleirs","536490968665817091","2845006913","2014-11-23 12:06:29 +0000","http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673614622303.pdf?id=aaaLF712QD86rcNMxjrNu,https://twitter.com/TheLancet/status/536485865779109888/photo/1,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673614622303.pdf?id=aaaLF712QD86rcNMxjrNu,https://twitter.com/TheLancet/status/536485865779109888/photo/1"
"551314843626921984","","","2015-01-03 09:51:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Neil_Smith1: “@SallyPezaro: Twitter as a tool 4 knowledge exchange in academic medicine: A guide 4 skeptics &amp; novices -》http://t.co/yR…","548499211944493056","2845006913","2014-12-26 15:22:57 +0000","http://www.ncbi.nlm.nih.gov/m/pubmed/25523012/"
"551314221385125888","","","2015-01-03 09:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trying to pick up the courage to inflict another headache on myself. It's #HullEdD time.","","","",""
"551314092737433600","","","2015-01-03 09:48:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Having serious trouble logging in to Twitter on @firefox browser on two computers. Just isn't having it (have cleared cache).","","","",""
"549276793472286720","549275562918043649","20466898","2014-12-28 18:52:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KoraLee_Holmes @HUURichard @SteveRalph1 do nerds really get involved in literature and philosophy!?!","","","",""
"549273969648762880","549273500876546048","20466898","2014-12-28 18:41:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KoraLee_Holmes @HUURichard @SteveRalph1 Clearly you're missing the fun. Such good day back in the bachelor pad with @JoeAmnesiac #SexyNerd","","","",""
"549272140399521793","549239707415371776","20466898","2014-12-28 18:34:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KoraLee_Holmes @HUURichard @SteveRalph1 Just need to watch it longer. Honest.","","","",""
"547534959888826369","","","2014-12-23 23:31:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My Christmas challenge is to rest up and regain my focus for everything in the new year. #BringItOn #BringItIn2015","","","",""
"546936010366787584","545907256580386817","1710031988","2014-12-22 07:51:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Gillian_HH Interesting thought. Do Twitter and Facebook really have a monopoly? #HullEIRS http://t.co/qAzzyIKBK8 (#LinkedIn #Pinterest etc)","","","","http://www.ebizmba.com/articles/social-networking-websites"
"546757453959139328","","","2014-12-21 20:01:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thanks to some excellent advice from the @HullUni_Library Cleaners, I have a VERY clean white board at home! http://t.co/nXlalEUivq","","","","https://twitter.com/LeeFallin/status/546757453959139328/photo/1"
"546705670767382528","","","2014-12-21 16:36:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My ""young persons"" railcard expires tomorrow 😞","","","",""
"545116865530327040","","","2014-12-17 07:22:43 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Career Choices You Will Regret In 20 Years by @BernardMarr on @LinkedIn https://t.co/Liuhfiq9H8 Interesting, but I disagree with some points","","","","https://www.linkedin.com/pulse/career-choices-you-regret-20-bernard-marr"
"544987786994925569","","","2014-12-16 22:49:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @charlottedean99: Put this on your Christmas list - inspiring! Beautiful Risk of Education http://t.co/d5R2CNT8FM #HullEdD","544774505294753792","2755046129","2014-12-16 08:42:18 +0000","http://bookshop.theguardian.com/beautiful-risk-of-education.html,http://bookshop.theguardian.com/beautiful-risk-of-education.html"
"543417490144251904","","","2014-12-12 14:50:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Max_A_Hope: Just wrote my first ever post on a blog #HullEdD. Feel like I have finally joined the new millennium. And first time I have…","542283864358809600","2859046545","2014-12-09 11:45:23 +0000",""
"542820756531720193","","","2014-12-10 23:18:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @mark_carrigan: Will blogging become a more accepted part of scholarship? https://t.co/6cZHh4SH1c","542774642768113664","220194905","2014-12-10 20:15:33 +0000","https://soundcloud.com/mark-carrigan/will-blogging-become-a-more-accepted-part-of-scholarship,https://soundcloud.com/mark-carrigan/will-blogging-become-a-more-accepted-part-of-scholarship"
"542574397794439168","","","2014-12-10 06:59:51 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Yes, let's discuss lad culture – but don't let university leaders off the hook http://t.co/cKKVbPUISH","","","","http://gu.com/p/43zqj/stw"
"542443166448640000","542271319816302592","2787530190","2014-12-09 22:18:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsisson1 I'm not sure it ever gets easy (searching) - each new search brings its own complexities. News tools = new complications #HullEIRS","","","",""
"542442522492944384","540785358817226752","1710031988","2014-12-09 22:15:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Gillian_HH I have a Google+ account and have only used it for specific group networking. Not enough critical mass compared to FB #HullEIRS","","","",""
"542442270310400000","542087106911547393","2787530190","2014-12-09 22:14:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsisson1 any URL you paste in a tweet will be clickable. Twitter will also shorten it automatically to save precious characters! #HullEIRS","","","",""
"542441746701893632","","","2014-12-09 22:12:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At least the temperature feels milder compare to this morning...","","","",""
"542439076255633409","","","2014-12-09 22:02:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Finally heading home! Good writing session this evening though in the fantastic @HullUni_Library #HullEdD","","","",""
"542434433760911360","","","2014-12-09 21:43:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is the difference between Draft 10 and 12 I hear you ask! Apparently 2 hours and five words. Probably need to write more and edit less.","","","",""
"541277377389944832","","","2014-12-06 17:05:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today's research has taken place in the hairdressers, the Tesco Cafe, Costa and now Starbucks. #HullEdD http://t.co/SSAYHjolM6","","","","https://twitter.com/LeeFallin/status/541277377389944832/photo/1"
"541199435553050624","","","2014-12-06 11:56:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice surprise delivery today! Can't believe I forgot about the included books and DVDs included with @iMindMap. All arrived safely today :)","","","",""
"540948362472984576","","","2014-12-05 19:18:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @newscientist: Mice have been created whose brains are half human - and they're smarter than normal mice http://t.co/mVf33PpY2v http://t…","539752255613054976","19658826","2014-12-02 12:05:40 +0000","http://ow.ly/FdeVv,http://ow.ly/FdeVv,https://twitter.com/newscientist/status/539752255613054976/photo/1"
"540947880182546433","540787867002621952","1710031988","2014-12-05 19:16:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Gillian_HH there is already a backlash to do with privacy &amp; information. Alternatives are appearing - none have reached critical mass. Yet!","","","",""
"540281306941489152","","","2014-12-03 23:07:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Have already upgraded to iMindMap 8! Very exciting - love the brainstorming function of @iMindMap 8 &amp; more free @droptask months too!","","","",""
"540280109731971074","540279714020343809","2787530190","2014-12-03 23:03:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsisson1 That's a thing! You don't need to tweet someone else - it is fine to message your own feed 😀 Anyone following you will see it!","","","",""
"540278776715022336","540278387798188033","2787530190","2014-12-03 22:57:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsisson1 I thought as much 😉 But you can't blame me from plugging the advantages 😄. How are you finding Twitter?","","","",""
"540278301605244928","","","2014-12-03 22:55:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AmazonHelp: @leefallin We want to make sure you get what you ordered! Have a great rest of your day! ^JY","540278211939434497","85741735","2014-12-03 22:55:38 +0000",""
"540249836105531392","","","2014-12-03 21:02:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Love @AmazonUK's dedication! Item is out of stock - next thing I know, it's shipping from Italy!","","","",""
"540206150453833728","540201018529943552","90037107","2014-12-03 18:09:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@azumahcarol @BulmerThamara Too complicated for 140 chars. I have moved from characterising writing as something for assessment to anything!","","","",""
"540205605529878528","540201304707317761","1125742334","2014-12-03 18:07:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BulmerThamara Blogging is great! One of those things you just need to take the plunge with! #HullEdD","","","",""
"540205424000376833","540203024036397056","1125742334","2014-12-03 18:06:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BulmerThamara @azumahcarol ah! You beat me to it 😄","","","",""
"540205281909964801","540203024036397056","1125742334","2014-12-03 18:05:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BulmerThamara It was set up for us by @azumahcarol - some good stuff on there already! http://t.co/HmFgmsehlj","","","","http://professionaldoctorate.wordpress.com"
"540177190680539136","","90037107","2014-12-03 16:14:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@azumahcarol our tutorial writing discussion has already had a profound &amp; positive impact on how I define/perceive/talk about writing!","","","",""
"540175786595344385","","","2014-12-03 16:08:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LibDems: .@libdems in govt are giving parents greater freedom in choosing how to share paternity leave http://t.co/GOMG1XUZJy http://t.…","540173654991335426","5680622","2014-12-03 16:00:09 +0000","http://buff.ly/1yMU5jD,http://buff.ly/1yMU5jD,https://twitter.com/LibDems/status/540173654991335426/photo/1"
"540175709852164096","540067108273418240","1710031988","2014-12-03 16:08:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Gillian_HH on reflection, maybe the one to way is Tumblr - popular with younger demographics and its growing it's user base.","","","",""
"540137743192698880","","","2014-12-03 13:37:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LibDems: Today's #AutumnStatement has Liberal Democrat policy at its core http://t.co/pudWgvsMQR","540134620436889600","5680622","2014-12-03 13:25:03 +0000","http://www.libdems.org.uk/autumn-statement-liberal-democrat-core,http://www.libdems.org.uk/autumn-statement-liberal-democrat-core"
"540083970202161152","539839655211175936","794830836","2014-12-03 10:03:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HartSams BUT think of the time it will save. Bibliographic management, enhanced search skills, proper use of Word and more! #HullEIRS","","","",""
"540083430248415232","539800058112516096","2787530190","2014-12-03 10:01:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@hsisson1 +Developing your info lit skills will help you delve deeper into your research &amp; social discovery helps find papers too #HullEIRS","","","",""
"540082900155498496","539800058112516096","2787530190","2014-12-03 09:59:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@hsisson1 It will help you become a better researcher. Proper use of IT and bibliographic management saves so much time! #HullEIRS","","","",""
"540082483547873280","540067108273418240","1710031988","2014-12-03 09:57:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Gillian_HH Interesting! I can imagine it developing profiles further, but I can't see it becoming the same kind of network as FB #HullEIRS","","","",""
"540081874211987456","","","2014-12-03 09:55:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Today's challenge - double my current word count. Today's reward - put up the Christmas decorations. #WhyNot #HullEdD","","","",""
"539929830465089536","539374375456485376","1710031988","2014-12-02 23:51:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Gillian_HH Looks like they are splitting personal and professional at least. http://t.co/DFUEdWrsZk #HullEIRS","","","","http://www.itpro.co.uk/strategy/23522/facebook-at-work-linkedin-competitor-could-debut-in-a-few-months"
"539143602245746688","539141565772738560","90037107","2014-11-30 19:47:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@azumahcarol @marycryan Free for now. I'm being skeptical here but I can't imagine Elsevier will stay so kind. I trust Thompson Reuters more","","","",""
"539072199676928001","","","2014-11-30 15:03:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I have finally decided to purchase EndNote x7 for home. My crappy internet connection was a big supporting factor in the decision. #HullEdD","","","",""
"538645981173383168","538645011970408449","99398822","2014-11-29 10:49:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HUURichard bit early to be on the beer?","","","",""
"538428815916400640","538421609741426690","23600502","2014-11-28 20:26:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@D_Crutchfield coincidently mine has done the same as part of the run up to Christmas. Think mine kicks in for the online shopping Monday.","","","",""
"538428216357425152","538268990653493249","90037107","2014-11-28 20:24:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@azumahcarol Yes, in the broader definition of writing. Nothing written directly towards the word count, but stuff written towards that end.","","","",""
"538185880566255616","538184282339287040","185147182","2014-11-28 04:21:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yes! @cpyHU6 we must try and meet up before the year is out.","","","",""
"538181865593909248","","","2014-11-28 04:05:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Very interesting article about design for large screen phones. Will definitely influence my future websites methinks http://t.co/hpHZb0R8k4","","","","http://www.lukew.com/ff/entry.asp?1927&utm_content=buffer5fbe9&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer"
"538181039655747584","","","2014-11-28 04:02:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NintendoUK: Happy #NintendoDay! http://t.co/6zgxwuBkk9","538120352371838976","493974431","2014-11-28 00:01:04 +0000","https://twitter.com/NintendoUK/status/538120352371838976/photo/1,https://twitter.com/NintendoUK/status/538120352371838976/photo/1"
"538179684622954497","538097070646001664","20668436","2014-11-28 03:56:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mike_ewen @curryspcworld I cannot believe hey had a queue on their store. Didn't look short either...","","","",""
